Country,latitude,longitude,Source_long,Source_lat,Date,Trading Volume
Lesotho,-29.609988,28.233608,133.775136,-25.274398,1990-91,183.46800000000002
Lesotho,-29.609988,28.233608,133.775136,-25.274398,1991-92,158.87199999999999
Lesotho,-29.609988,28.233608,133.775136,-25.274398,1992-93,307.452
Lesotho,-29.609988,28.233608,133.775136,-25.274398,1993-94,154.01999999999998
Lesotho,-29.609988,28.233608,133.775136,-25.274398,1994-95,48.31
Lesotho,-29.609988,28.233608,133.775136,-25.274398,1995-96,9746.422
Lesotho,-29.609988,28.233608,133.775136,-25.274398,1996-97,122.043
Lesotho,-29.609988,28.233608,133.775136,-25.274398,1997-98,5191.491
Lesotho,-29.609988,28.233608,133.775136,-25.274398,1998-99,5144.161
Lesotho,-29.609988,28.233608,133.775136,-25.274398,1999-00,232.019
Lesotho,-29.609988,28.233608,133.775136,-25.274398,2000-01,176.785
Lesotho,-29.609988,28.233608,133.775136,-25.274398,2001-02,41.16
Lesotho,-29.609988,28.233608,133.775136,-25.274398,2002-03,156.692
Lesotho,-29.609988,28.233608,133.775136,-25.274398,2003-04,1185.884
Lesotho,-29.609988,28.233608,133.775136,-25.274398,2004-05,590.097
Lesotho,-29.609988,28.233608,133.775136,-25.274398,2005-06,423.53700000000003
Lesotho,-29.609988,28.233608,133.775136,-25.274398,2006-07,547.6990000000001
Lesotho,-29.609988,28.233608,133.775136,-25.274398,2007-08,37.007
Lesotho,-29.609988,28.233608,133.775136,-25.274398,2008-09,851.1480000000001
Lesotho,-29.609988,28.233608,133.775136,-25.274398,2009-10,1574.3879999999997
Lesotho,-29.609988,28.233608,133.775136,-25.274398,2010-11,2056.548
Lesotho,-29.609988,28.233608,133.775136,-25.274398,2011-12,2537.785
Lesotho,-29.609988,28.233608,133.775136,-25.274398,2012-13,1919.1429999999996
Lesotho,-29.609988,28.233608,133.775136,-25.274398,2013-14,2602.649
Lesotho,-29.609988,28.233608,133.775136,-25.274398,2014-15,2902.1130000000003
Lesotho,-29.609988,28.233608,133.775136,-25.274398,2015-16,1318.5520000000001
Lesotho,-29.609988,28.233608,133.775136,-25.274398,2016-17,1251.1549999999995
Lesotho,-29.609988,28.233608,133.775136,-25.274398,2017-18,1467.015
Lesotho,-29.609988,28.233608,133.775136,-25.274398,2018-19,1640.5720000000006
Lesotho,-29.609988,28.233608,133.775136,-25.274398,2019-20,957.1620000000001
Liberia,6.4280550000000005,-9.429499,133.775136,-25.274398,1989-90,100.534
Liberia,6.4280550000000005,-9.429499,133.775136,-25.274398,1990-91,132.628
Liberia,6.4280550000000005,-9.429499,133.775136,-25.274398,1991-92,323.319
Liberia,6.4280550000000005,-9.429499,133.775136,-25.274398,1992-93,3.358
Liberia,6.4280550000000005,-9.429499,133.775136,-25.274398,1993-94,44.988
Liberia,6.4280550000000005,-9.429499,133.775136,-25.274398,1994-95,296.952
Liberia,6.4280550000000005,-9.429499,133.775136,-25.274398,1995-96,578.361
Liberia,6.4280550000000005,-9.429499,133.775136,-25.274398,1996-97,1153.221
Liberia,6.4280550000000005,-9.429499,133.775136,-25.274398,1997-98,1165.8020000000001
Liberia,6.4280550000000005,-9.429499,133.775136,-25.274398,1998-99,451.831
Liberia,6.4280550000000005,-9.429499,133.775136,-25.274398,1999-00,1225.605
Liberia,6.4280550000000005,-9.429499,133.775136,-25.274398,2000-01,984.545
Liberia,6.4280550000000005,-9.429499,133.775136,-25.274398,2001-02,360.96500000000003
Liberia,6.4280550000000005,-9.429499,133.775136,-25.274398,2002-03,245.727
Liberia,6.4280550000000005,-9.429499,133.775136,-25.274398,2003-04,6567.726000000001
Liberia,6.4280550000000005,-9.429499,133.775136,-25.274398,2004-05,13060.808
Liberia,6.4280550000000005,-9.429499,133.775136,-25.274398,2005-06,2233.3109999999997
Liberia,6.4280550000000005,-9.429499,133.775136,-25.274398,2006-07,4543.1089999999995
Liberia,6.4280550000000005,-9.429499,133.775136,-25.274398,2007-08,3105.946999999999
Liberia,6.4280550000000005,-9.429499,133.775136,-25.274398,2008-09,3744.1500000000005
Liberia,6.4280550000000005,-9.429499,133.775136,-25.274398,2009-10,3793.6150000000007
Liberia,6.4280550000000005,-9.429499,133.775136,-25.274398,2010-11,7473.481
Liberia,6.4280550000000005,-9.429499,133.775136,-25.274398,2011-12,4681.289000000001
Liberia,6.4280550000000005,-9.429499,133.775136,-25.274398,2012-13,7301.457000000002
Liberia,6.4280550000000005,-9.429499,133.775136,-25.274398,2013-14,21709.374
Liberia,6.4280550000000005,-9.429499,133.775136,-25.274398,2014-15,11460.951999999996
Liberia,6.4280550000000005,-9.429499,133.775136,-25.274398,2015-16,4193.68
Liberia,6.4280550000000005,-9.429499,133.775136,-25.274398,2016-17,3480.359000000001
Liberia,6.4280550000000005,-9.429499,133.775136,-25.274398,2017-18,1693.359
Liberia,6.4280550000000005,-9.429499,133.775136,-25.274398,2018-19,3494.121
Liberia,6.4280550000000005,-9.429499,133.775136,-25.274398,2019-20,1428.2890000000002
Libya,26.3351,17.228331,133.775136,-25.274398,1989-90,16755.059999999998
Libya,26.3351,17.228331,133.775136,-25.274398,1990-91,16197.076000000001
Libya,26.3351,17.228331,133.775136,-25.274398,1991-92,19871.602
Libya,26.3351,17.228331,133.775136,-25.274398,1992-93,22205.031000000003
Libya,26.3351,17.228331,133.775136,-25.274398,1993-94,21709.386
Libya,26.3351,17.228331,133.775136,-25.274398,1994-95,19202.853000000003
Libya,26.3351,17.228331,133.775136,-25.274398,1995-96,17435.281
Libya,26.3351,17.228331,133.775136,-25.274398,1996-97,84896.933
Libya,26.3351,17.228331,133.775136,-25.274398,1997-98,248767.33599999998
Libya,26.3351,17.228331,133.775136,-25.274398,1998-99,116999.03
Libya,26.3351,17.228331,133.775136,-25.274398,1999-00,65367.392
Libya,26.3351,17.228331,133.775136,-25.274398,2000-01,69317.86799999999
Libya,26.3351,17.228331,133.775136,-25.274398,2001-02,194461.24800000002
Libya,26.3351,17.228331,133.775136,-25.274398,2002-03,42092.119000000006
Libya,26.3351,17.228331,133.775136,-25.274398,2003-04,25482.217
Libya,26.3351,17.228331,133.775136,-25.274398,2004-05,69389.38600000001
Libya,26.3351,17.228331,133.775136,-25.274398,2005-06,22448.783999999996
Libya,26.3351,17.228331,133.775136,-25.274398,2006-07,24693.314999999995
Libya,26.3351,17.228331,133.775136,-25.274398,2007-08,56873.581000000006
Libya,26.3351,17.228331,133.775136,-25.274398,2008-09,79691.817
Libya,26.3351,17.228331,133.775136,-25.274398,2009-10,325157.385
Libya,26.3351,17.228331,133.775136,-25.274398,2010-11,363182.38400000014
Libya,26.3351,17.228331,133.775136,-25.274398,2011-12,756606.1660000001
Libya,26.3351,17.228331,133.775136,-25.274398,2012-13,1203519.31
Libya,26.3351,17.228331,133.775136,-25.274398,2013-14,40807.694
Libya,26.3351,17.228331,133.775136,-25.274398,2014-15,29943.528000000002
Libya,26.3351,17.228331,133.775136,-25.274398,2015-16,7449.469999999999
Libya,26.3351,17.228331,133.775136,-25.274398,2016-17,1229.192
Libya,26.3351,17.228331,133.775136,-25.274398,2017-18,427465.6860000001
Libya,26.3351,17.228331,133.775136,-25.274398,2018-19,710185.9079999999
Libya,26.3351,17.228331,133.775136,-25.274398,2019-20,739437.878
Lithuania,55.169438,23.881275,133.775136,-25.274398,1989-90,72.37299999999999
Lithuania,55.169438,23.881275,133.775136,-25.274398,1990-91,950.6559999999998
Lithuania,55.169438,23.881275,133.775136,-25.274398,1991-92,3448.211
Lithuania,55.169438,23.881275,133.775136,-25.274398,1992-93,5681.901000000001
Lithuania,55.169438,23.881275,133.775136,-25.274398,1993-94,9280.349
Lithuania,55.169438,23.881275,133.775136,-25.274398,1994-95,14586.115
Lithuania,55.169438,23.881275,133.775136,-25.274398,1995-96,12302.193000000001
Lithuania,55.169438,23.881275,133.775136,-25.274398,1996-97,17989.811
Lithuania,55.169438,23.881275,133.775136,-25.274398,1997-98,8448.212
Lithuania,55.169438,23.881275,133.775136,-25.274398,1998-99,7550.083
Lithuania,55.169438,23.881275,133.775136,-25.274398,1999-00,11011.917
Lithuania,55.169438,23.881275,133.775136,-25.274398,2000-01,19274.895000000004
Lithuania,55.169438,23.881275,133.775136,-25.274398,2001-02,17923.04
Lithuania,55.169438,23.881275,133.775136,-25.274398,2002-03,43329.86200000001
Lithuania,55.169438,23.881275,133.775136,-25.274398,2003-04,22076.095999999998
Lithuania,55.169438,23.881275,133.775136,-25.274398,2004-05,50195.47700000002
Lithuania,55.169438,23.881275,133.775136,-25.274398,2005-06,40517.702000000005
Lithuania,55.169438,23.881275,133.775136,-25.274398,2006-07,45481.02900000002
Lithuania,55.169438,23.881275,133.775136,-25.274398,2007-08,26030.735999999997
Lithuania,55.169438,23.881275,133.775136,-25.274398,2008-09,31300.866000000016
Lithuania,55.169438,23.881275,133.775136,-25.274398,2009-10,65236.723
Lithuania,55.169438,23.881275,133.775136,-25.274398,2010-11,67501.77299999997
Lithuania,55.169438,23.881275,133.775136,-25.274398,2011-12,43809.080999999984
Lithuania,55.169438,23.881275,133.775136,-25.274398,2012-13,55947.194000000025
Lithuania,55.169438,23.881275,133.775136,-25.274398,2013-14,60614.73600000004
Lithuania,55.169438,23.881275,133.775136,-25.274398,2014-15,79425.12300000002
Lithuania,55.169438,23.881275,133.775136,-25.274398,2015-16,86015.64800000002
Lithuania,55.169438,23.881275,133.775136,-25.274398,2016-17,128116.75499999999
Lithuania,55.169438,23.881275,133.775136,-25.274398,2017-18,148904.39000000004
Lithuania,55.169438,23.881275,133.775136,-25.274398,2018-19,
Lithuania,55.169438,23.881275,133.775136,-25.274398,2019-20,
Luxembourg,49.815273,6.129583,133.775136,-25.274398,1989-90,2789.543999999999
Luxembourg,49.815273,6.129583,133.775136,-25.274398,1990-91,4244.9220000000005
Luxembourg,49.815273,6.129583,133.775136,-25.274398,1991-92,6089.690999999999
Luxembourg,49.815273,6.129583,133.775136,-25.274398,1992-93,20089.964999999997
Luxembourg,49.815273,6.129583,133.775136,-25.274398,1993-94,25636.930999999986
Luxembourg,49.815273,6.129583,133.775136,-25.274398,1994-95,29667.229000000007
Luxembourg,49.815273,6.129583,133.775136,-25.274398,1995-96,41280.736000000004
Luxembourg,49.815273,6.129583,133.775136,-25.274398,1996-97,24771.193999999996
Luxembourg,49.815273,6.129583,133.775136,-25.274398,1997-98,27395.979999999992
Luxembourg,49.815273,6.129583,133.775136,-25.274398,1998-99,33907.085
Luxembourg,49.815273,6.129583,133.775136,-25.274398,1999-00,41655.274999999994
Luxembourg,49.815273,6.129583,133.775136,-25.274398,2000-01,26900.18899999999
Luxembourg,49.815273,6.129583,133.775136,-25.274398,2001-02,32437.74200000001
Luxembourg,49.815273,6.129583,133.775136,-25.274398,2002-03,32809.27899999999
Luxembourg,49.815273,6.129583,133.775136,-25.274398,2003-04,38345.78500000002
Luxembourg,49.815273,6.129583,133.775136,-25.274398,2004-05,104267.44499999999
Luxembourg,49.815273,6.129583,133.775136,-25.274398,2005-06,61304.758000000016
Luxembourg,49.815273,6.129583,133.775136,-25.274398,2006-07,
Luxembourg,49.815273,6.129583,133.775136,-25.274398,2007-08,
Luxembourg,49.815273,6.129583,133.775136,-25.274398,2008-09,
Luxembourg,49.815273,6.129583,133.775136,-25.274398,2009-10,
Luxembourg,49.815273,6.129583,133.775136,-25.274398,2010-11,
Luxembourg,49.815273,6.129583,133.775136,-25.274398,2011-12,
Luxembourg,49.815273,6.129583,133.775136,-25.274398,2012-13,
Luxembourg,49.815273,6.129583,133.775136,-25.274398,2013-14,
Luxembourg,49.815273,6.129583,133.775136,-25.274398,2014-15,
Luxembourg,49.815273,6.129583,133.775136,-25.274398,2015-16,
Luxembourg,49.815273,6.129583,133.775136,-25.274398,2016-17,
Luxembourg,49.815273,6.129583,133.775136,-25.274398,2017-18,
Luxembourg,49.815273,6.129583,133.775136,-25.274398,2018-19,
Luxembourg,49.815273,6.129583,133.775136,-25.274398,2019-20,
Madagascar,-18.766947000000002,46.869107,133.775136,-25.274398,1989-90,4060.905
Madagascar,-18.766947000000002,46.869107,133.775136,-25.274398,1990-91,3143.94
Madagascar,-18.766947000000002,46.869107,133.775136,-25.274398,1991-92,1564.076
Madagascar,-18.766947000000002,46.869107,133.775136,-25.274398,1992-93,4680.503
Madagascar,-18.766947000000002,46.869107,133.775136,-25.274398,1993-94,4126.103999999999
Madagascar,-18.766947000000002,46.869107,133.775136,-25.274398,1994-95,3576.053
Madagascar,-18.766947000000002,46.869107,133.775136,-25.274398,1995-96,6386.349
Madagascar,-18.766947000000002,46.869107,133.775136,-25.274398,1996-97,8810.72
Madagascar,-18.766947000000002,46.869107,133.775136,-25.274398,1997-98,5106.279
Madagascar,-18.766947000000002,46.869107,133.775136,-25.274398,1998-99,15069.925000000001
Madagascar,-18.766947000000002,46.869107,133.775136,-25.274398,1999-00,10136.429
Madagascar,-18.766947000000002,46.869107,133.775136,-25.274398,2000-01,19725.992
Madagascar,-18.766947000000002,46.869107,133.775136,-25.274398,2001-02,9979.885999999999
Madagascar,-18.766947000000002,46.869107,133.775136,-25.274398,2002-03,12482.917000000001
Madagascar,-18.766947000000002,46.869107,133.775136,-25.274398,2003-04,21373.300999999996
Madagascar,-18.766947000000002,46.869107,133.775136,-25.274398,2004-05,9900.864
Madagascar,-18.766947000000002,46.869107,133.775136,-25.274398,2005-06,10006.899999999998
Madagascar,-18.766947000000002,46.869107,133.775136,-25.274398,2006-07,12661.965999999999
Madagascar,-18.766947000000002,46.869107,133.775136,-25.274398,2007-08,17067.986
Madagascar,-18.766947000000002,46.869107,133.775136,-25.274398,2008-09,45545.801
Madagascar,-18.766947000000002,46.869107,133.775136,-25.274398,2009-10,21499.784999999996
Madagascar,-18.766947000000002,46.869107,133.775136,-25.274398,2010-11,55221.172000000006
Madagascar,-18.766947000000002,46.869107,133.775136,-25.274398,2011-12,23114.835000000003
Madagascar,-18.766947000000002,46.869107,133.775136,-25.274398,2012-13,37809.85800000001
Madagascar,-18.766947000000002,46.869107,133.775136,-25.274398,2013-14,36914.66399999999
Madagascar,-18.766947000000002,46.869107,133.775136,-25.274398,2014-15,29077.781999999996
Madagascar,-18.766947000000002,46.869107,133.775136,-25.274398,2015-16,21598.436
Madagascar,-18.766947000000002,46.869107,133.775136,-25.274398,2016-17,37835.795999999995
Madagascar,-18.766947000000002,46.869107,133.775136,-25.274398,2017-18,66710.33099999999
Madagascar,-18.766947000000002,46.869107,133.775136,-25.274398,2018-19,81073.154
Madagascar,-18.766947000000002,46.869107,133.775136,-25.274398,2019-20,55733.94
Malawi,-13.254307999999998,34.301525,133.775136,-25.274398,1989-90,9553.401
Malawi,-13.254307999999998,34.301525,133.775136,-25.274398,1990-91,10788.116999999998
Malawi,-13.254307999999998,34.301525,133.775136,-25.274398,1991-92,14356.018
Malawi,-13.254307999999998,34.301525,133.775136,-25.274398,1992-93,8994.908
Malawi,-13.254307999999998,34.301525,133.775136,-25.274398,1993-94,9212.534999999996
Malawi,-13.254307999999998,34.301525,133.775136,-25.274398,1994-95,7893.884999999999
Malawi,-13.254307999999998,34.301525,133.775136,-25.274398,1995-96,9464.889
Malawi,-13.254307999999998,34.301525,133.775136,-25.274398,1996-97,8526.66
Malawi,-13.254307999999998,34.301525,133.775136,-25.274398,1997-98,11773.7
Malawi,-13.254307999999998,34.301525,133.775136,-25.274398,1998-99,10578.091
Malawi,-13.254307999999998,34.301525,133.775136,-25.274398,1999-00,9119.664
Malawi,-13.254307999999998,34.301525,133.775136,-25.274398,2000-01,14904.796999999997
Malawi,-13.254307999999998,34.301525,133.775136,-25.274398,2001-02,17104.433
Malawi,-13.254307999999998,34.301525,133.775136,-25.274398,2002-03,49386.030999999995
Malawi,-13.254307999999998,34.301525,133.775136,-25.274398,2003-04,7775.777000000001
Malawi,-13.254307999999998,34.301525,133.775136,-25.274398,2004-05,9328.416
Malawi,-13.254307999999998,34.301525,133.775136,-25.274398,2005-06,13532.388999999996
Malawi,-13.254307999999998,34.301525,133.775136,-25.274398,2006-07,11289.466
Malawi,-13.254307999999998,34.301525,133.775136,-25.274398,2007-08,5650.807000000001
Malawi,-13.254307999999998,34.301525,133.775136,-25.274398,2008-09,12112.056
Malawi,-13.254307999999998,34.301525,133.775136,-25.274398,2009-10,6403.712
Malawi,-13.254307999999998,34.301525,133.775136,-25.274398,2010-11,10686.939
Malawi,-13.254307999999998,34.301525,133.775136,-25.274398,2011-12,19523.048
Malawi,-13.254307999999998,34.301525,133.775136,-25.274398,2012-13,52243.62300000001
Malawi,-13.254307999999998,34.301525,133.775136,-25.274398,2013-14,34906.130999999994
Malawi,-13.254307999999998,34.301525,133.775136,-25.274398,2014-15,19537.578999999998
Malawi,-13.254307999999998,34.301525,133.775136,-25.274398,2015-16,41302.774000000005
Malawi,-13.254307999999998,34.301525,133.775136,-25.274398,2016-17,25660.743
Malawi,-13.254307999999998,34.301525,133.775136,-25.274398,2017-18,1530.5350000000003
Malawi,-13.254307999999998,34.301525,133.775136,-25.274398,2018-19,744.954
Malawi,-13.254307999999998,34.301525,133.775136,-25.274398,2019-20,802.1249999999999
Malaysia,4.210483999999999,101.97576600000001,133.775136,-25.274398,1989-90,2474688.972
Malaysia,4.210483999999999,101.97576600000001,133.775136,-25.274398,1990-91,2667996.8540000003
Malaysia,4.210483999999999,101.97576600000001,133.775136,-25.274398,1991-92,3043855.8619999997
Malaysia,4.210483999999999,101.97576600000001,133.775136,-25.274398,1992-93,3550655.2670000005
Malaysia,4.210483999999999,101.97576600000001,133.775136,-25.274398,1993-94,4568295.525000001
Malaysia,4.210483999999999,101.97576600000001,133.775136,-25.274398,1994-95,5430913.015000002
Malaysia,4.210483999999999,101.97576600000001,133.775136,-25.274398,1995-96,6103759.870000001
Malaysia,4.210483999999999,101.97576600000001,133.775136,-25.274398,1996-97,6445149.984000001
Malaysia,4.210483999999999,101.97576600000001,133.775136,-25.274398,1997-98,6502581.024999999
Malaysia,4.210483999999999,101.97576600000001,133.775136,-25.274398,1998-99,6484839.688000001
Malaysia,4.210483999999999,101.97576600000001,133.775136,-25.274398,1999-00,7978869.905
Malaysia,4.210483999999999,101.97576600000001,133.775136,-25.274398,2000-01,9063781.340999998
Malaysia,4.210483999999999,101.97576600000001,133.775136,-25.274398,2001-02,8791373.110000001
Malaysia,4.210483999999999,101.97576600000001,133.775136,-25.274398,2002-03,8434922.070000002
Malaysia,4.210483999999999,101.97576600000001,133.775136,-25.274398,2003-04,9022771.479999999
Malaysia,4.210483999999999,101.97576600000001,133.775136,-25.274398,2004-05,10973826.233000001
Malaysia,4.210483999999999,101.97576600000001,133.775136,-25.274398,2005-06,11730691.388
